game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401434774,2022,3,2022-05-11,2022-05-12T01:30:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,95,FALSE,22,5,33,9,45,36,80,0,23,69.2,9,13,0,4,36,3,0,0,35.9,14,39,37,0,22,29,22,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,134
401434774,2022,3,2022-05-11,2022-05-12T01:30:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,134,TRUE,37,4,37,16,47.5,47,99,0,17,73.3,22,30,55,18,50,12,1,0,43.9,18,41,55,0,10,10,9,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,95
401433614,2022,3,2022-05-11,2022-05-11T23:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,110,TRUE,22,5,32,7,43.5,40,92,0,14,81,17,21,7,17,44,5,0,0,44.8,13,29,49,0,13,13,13,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,107
401433614,2022,3,2022-05-11,2022-05-11T23:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,107,FALSE,25,7,31,15,51.2,42,82,0,19,86.7,13,15,14,5,50,6,0,0,32.3,10,31,36,0,10,16,10,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,110
401434113,2022,3,2022-05-10,2022-05-11T02:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,80,FALSE,9,0,32,10,38,27,71,1,21,66.7,18,27,8,6,24,7,2,1,25,8,32,38,1,18,24,16,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,110
401434113,2022,3,2022-05-10,2022-05-11T02:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,110,TRUE,28,2,38,11,49.4,43,87,0,23,75,12,16,30,12,44,10,0,1,37.5,12,32,50,1,12,17,12,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,80
401434054,2022,3,2022-05-10,2022-05-10T23:30:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,85,FALSE,14,2,26,6,36.5,31,85,0,19,93.3,14,15,2,10,36,8,1,1,28.1,9,32,36,1,16,23,15,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,120
401434054,2022,3,2022-05-10,2022-05-10T23:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,120,TRUE,26,4,38,15,53.6,45,84,0,13,73.9,17,23,37,8,56,8,0,2,39.4,13,33,46,2,11,9,11,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,85
401434773,2022,3,2022-05-09,2022-05-10T02:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,98,FALSE,25,10,38,13,41.7,40,96,0,19,60,9,15,12,10,56,10,0,0,25.7,9,35,48,0,12,15,12,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,101
401434773,2022,3,2022-05-09,2022-05-10T02:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,101,TRUE,25,7,44,13,40,36,90,0,15,90.9,20,22,6,10,42,6,0,0,24.3,9,37,54,0,16,11,16,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,98
401433613,2022,3,2022-05-09,2022-05-09T23:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,116,TRUE,25,4,34,16,50,42,84,0,25,90,18,20,10,4,48,2,0,1,37.8,14,37,38,1,11,17,11,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,108
401433613,2022,3,2022-05-09,2022-05-09T23:30:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,108,FALSE,18,3,35,13,41.5,39,94,0,17,77.8,21,27,11,13,52,6,1,1,33.3,9,27,48,1,8,11,7,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,116
401434053,2022,3,2022-05-08,2022-05-09T00:00:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,108,FALSE,24,5,28,19,46.3,38,82,0,26,89.3,25,28,4,5,48,9,0,0,20,7,35,33,0,13,11,13,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,116
401434053,2022,3,2022-05-08,2022-05-09T00:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,116,TRUE,25,2,28,18,54.4,37,68,1,24,76.5,26,34,14,4,34,5,1,0,48.5,16,33,32,0,17,24,16,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,108
401434112,2022,3,2022-05-08,2022-05-08T19:30:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,101,FALSE,27,4,32,6,46.4,39,84,0,25,77.8,14,18,3,12,50,4,0,1,36,9,25,44,1,17,23,17,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,111
401434112,2022,3,2022-05-08,2022-05-08T19:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,111,TRUE,22,1,27,6,44.7,38,85,0,21,78.9,15,19,17,10,32,5,0,2,45.5,20,44,37,2,11,9,11,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,101
401434772,2022,3,2022-05-07,2022-05-08T00:30:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,112,FALSE,21,4,23,20,43.5,40,92,0,20,76.2,16,21,13,7,44,7,2,2,37.2,16,43,30,2,12,16,10,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,142
401434772,2022,3,2022-05-07,2022-05-08T00:30:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,142,TRUE,34,4,34,15,62.4,53,85,0,24,90.5,19,21,32,4,62,5,0,0,53.1,17,32,38,0,16,23,16,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,112
401433612,2022,3,2022-05-07,2022-05-07T19:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,101,FALSE,23,13,36,11,36.8,32,87,0,21,82.4,28,34,4,11,32,5,0,0,27.3,9,33,47,0,12,11,12,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,103
401433612,2022,3,2022-05-07,2022-05-07T19:30:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,103,TRUE,20,4,40,21,40.4,40,99,0,26,82.4,14,17,14,13,52,8,2,0,26.5,9,34,53,0,12,11,10,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,101
401434111,2022,3,2022-05-06,2022-05-07T01:30:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,94,FALSE,23,1,36,7,44.7,34,76,0,14,86.7,13,15,6,9,32,5,0,2,46.4,13,28,45,2,17,22,17,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,103
401434111,2022,3,2022-05-06,2022-05-07T01:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,103,TRUE,25,4,28,6,44.4,40,90,0,19,76.9,10,13,18,8,50,12,0,0,33.3,13,39,36,0,8,15,8,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,94
401434052,2022,3,2022-05-06,2022-05-06T23:00:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,79,FALSE,14,1,25,6,35.1,27,77,0,22,75,18,24,3,11,28,11,1,1,23.3,7,30,36,1,13,17,12,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,99
401434052,2022,3,2022-05-06,2022-05-06T23:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,99,TRUE,22,3,35,19,47.8,32,67,0,24,86.4,19,22,20,8,28,7,1,1,48.5,16,33,43,1,19,19,18,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,79
401434110,2022,3,2022-05-04,2022-05-05T02:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,109,FALSE,19,1,18,5,45.6,36,79,0,26,83.3,20,24,5,7,32,7,3,0,41.5,17,41,25,0,17,21,14,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,129
401434110,2022,3,2022-05-04,2022-05-05T02:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,129,TRUE,28,6,30,5,64.5,49,76,1,28,85.7,18,21,27,4,50,6,1,1,52,13,25,34,1,17,19,16,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,109
401434051,2022,3,2022-05-04,2022-05-04T23:30:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,103,FALSE,17,4,29,15,45.2,38,84,0,25,86.4,19,22,5,5,54,10,2,0,26.7,8,30,34,0,10,12,8,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,119
401434051,2022,3,2022-05-04,2022-05-04T23:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,119,TRUE,25,3,36,8,51.3,40,78,0,22,80.6,25,31,18,8,42,5,0,0,48.3,14,29,44,0,14,18,14,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,103
401434771,2022,3,2022-05-03,2022-05-04T01:30:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,101,FALSE,27,2,38,10,42.1,40,95,0,20,77.8,14,18,4,14,60,6,0,0,18.4,7,38,52,0,18,15,18,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,106
401434771,2022,3,2022-05-03,2022-05-04T01:30:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,106,TRUE,17,6,36,18,39.6,36,91,1,23,95.2,20,21,11,13,42,13,1,0,31.1,14,45,49,0,15,10,14,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,101
401433611,2022,3,2022-05-03,2022-05-03T23:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,86,FALSE,16,5,32,6,46.6,34,73,1,19,65.2,15,23,0,5,54,4,1,0,16.7,3,18,37,0,17,24,16,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,109
401433611,2022,3,2022-05-03,2022-05-03T23:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,109,TRUE,28,5,33,6,47.5,38,80,0,23,86.7,13,15,26,7,24,10,5,1,46.5,20,43,40,1,16,17,11,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,86
401434070,2022,3,2022-05-02,2022-05-03T02:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,114,FALSE,16,2,29,12,47.1,40,85,0,22,72,18,25,0,7,44,6,1,0,41,16,39,36,0,9,10,8,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,121
401434070,2022,3,2022-05-02,2022-05-03T02:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,121,TRUE,27,6,38,11,50.5,46,91,1,21,100,18,18,21,13,38,3,1,1,39.3,11,28,51,1,10,12,9,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,114
401434050,2022,3,2022-05-02,2022-05-02T23:30:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,92,FALSE,18,6,28,10,43,34,79,0,17,90,18,20,5,9,46,4,1,0,17.6,6,34,37,0,15,22,14,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,106
401434050,2022,3,2022-05-02,2022-05-02T23:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,106,TRUE,21,2,32,13,43.5,40,92,0,18,94.4,17,18,21,15,52,5,2,0,25,9,36,47,0,13,9,11,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,92
401434770,2022,3,2022-05-01,2022-05-01T19:30:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,117,TRUE,31,6,36,18,48.4,45,93,1,25,65,13,20,10,16,56,10,0,0,36.8,14,38,52,0,18,26,18,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,116
401434770,2022,3,2022-05-01,2022-05-01T19:30:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,116,FALSE,26,6,30,17,43.2,41,95,0,19,75,18,24,13,16,44,11,2,0,40,16,40,46,0,16,24,14,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,117
401433610,2022,3,2022-05-01,2022-05-01T17:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,101,TRUE,22,5,44,28,41.1,37,90,0,21,71.4,15,21,17,10,34,11,1,0,35.3,12,34,54,0,14,6,13,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,89
401433610,2022,3,2022-05-01,2022-05-01T17:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,89,FALSE,21,7,38,8,33.3,28,84,0,25,75,15,20,8,10,20,8,0,0,36,18,50,48,0,18,27,18,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,101
401430234,2022,3,2022-04-29,2022-04-30T01:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,114,TRUE,24,8,39,13,46.5,40,86,0,21,79.2,19,24,8,16,46,7,1,0,46.9,15,32,55,0,19,20,18,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/min.png,106
401430234,2022,3,2022-04-29,2022-04-30T01:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,106,FALSE,22,5,31,11,45.2,38,84,1,21,69.2,18,26,13,6,46,12,0,0,38.7,12,31,37,0,11,16,11,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,114
401430241,2022,3,2022-04-28,2022-04-29T02:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,98,TRUE,22,4,34,6,45,36,80,0,19,81.8,9,11,8,3,36,6,1,0,39.5,17,43,37,0,10,13,9,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,96
401430241,2022,3,2022-04-28,2022-04-29T02:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,96,FALSE,20,4,37,9,42.9,36,84,0,15,75,15,20,12,11,54,5,0,0,25.7,9,35,48,0,11,18,11,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,98
401430228,2022,3,2022-04-28,2022-04-28T23:30:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,115,TRUE,23,2,27,7,60,45,75,0,21,94.4,17,18,7,5,40,8,0,0,40,8,20,32,0,14,19,14,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,109
401430228,2022,3,2022-04-28,2022-04-28T23:30:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,109,FALSE,25,0,24,20,50.6,42,83,1,25,89.5,17,19,12,12,60,9,1,0,33.3,8,24,36,0,17,25,16,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,115
401430244,2022,3,2022-04-28,2022-04-28T23:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,132,TRUE,32,4,37,21,58,47,81,0,22,95.7,22,23,35,10,52,4,0,1,40,16,40,47,1,11,12,11,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,97
401430244,2022,3,2022-04-28,2022-04-28T23:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,97,FALSE,15,1,22,5,39.3,35,89,0,22,80,20,25,5,15,38,6,1,0,20,7,35,37,0,10,17,9,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,132
